timestamp,unique_device_id,device_short_id,pc_name,collection_mode,sample_index,sample_id,true_label,prediction,correct,dataset,model_type,parameters,model_flops,checkpoint_path,confidence_score,logit_margin,entropy,execution_time_sec,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh,total_emissions_kg,carbon_intensity_kgco2_kwh,codecarbon_version,input_tokens,output_tokens,total_tokens,tokens_per_second,joules_per_token,energy_per_token_kwh,watts_estimated,gpu_energy_pct_of_total,cpu_energy_pct_of_total,cpu_model,cpu_architecture,cpu_core_count,cpu_thread_count,cpu_core,cpu_thread,cpu_tdp_w,cpu_usage_pct,cpu_clock_mhz,cpu_temp_c,cpu_power_draw_w,cpu_cores_used,gpu_model,gpu_core,gpu_thread,gpu_driver_version,gpu_compute_capability,gpu_power_limit_w,gpu_memory_total_mb,gpu_power_draw_w,gpu_utilization_pct,gpu_temp_c,gpu_memory_used_mb,gpu_sm_clock_mhz,gpu_memory_clock_mhz,cuda_driver_version,cuda_available,device_type,ram_usage_pct,memory_footprint_mb,system_ram_total_gb,os_name,os_version,os_architecture,os_full_name,python_version,torch_version,model_accuracy,model_precision_weighted,model_recall_weighted,model_f1_weighted,quantum_computing,model_under_attack,source_qubits,n_qubits,fidelity,pennylane_device,pennylane_version
2026-09-05 11:09:16,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,0,0,9,9,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.999231,7.462871,0.006719,0.0006371001,1.3621666585095227e-06,0.0,2.555222211716076e-08,1.3877188806266834e-06,5.106911702866071e-07,0.36800765,3.0.7,784,1,785,1232145.5089,0.006364,1.768e-09,7841.4493,0.0,98.16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,21.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.89,22,49,3561.68,210,405,560.94,True,cpu,46.9,769.3906,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-05 11:09:18,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1,1,2,2,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.999911,9.722193,0.000983,0.0005318,8.930000088488062e-07,0.0,1.6234444531922537e-08,9.092344533807288e-07,3.346052385280053e-07,0.36800765,3.0.7,784,1,785,1476118.9115,0.00417,1.158e-09,6155.0286,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,19.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,11.13,25,49,3553.37,210,405,560.94,True,cpu,46.9,769.3906,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-05 11:09:19,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2,2,1,1,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,1.0,37.520168,0.0,0.0007299001,2.6410278062232665e-06,0.0,5.09977780489458e-08,2.692025584272212e-06,9.9068602097034e-07,0.36800765,3.0.7,784,1,785,1075489.666,0.012346,3.429e-09,13277.5599,0.0,98.11,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,19.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.91,29,49,3545.31,210,405,560.94,True,cpu,46.9,769.457,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-05 11:09:21,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3,3,1,1,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,1.0,30.097044,0.0,0.0005894999,8.954722175581588e-07,0.0,1.6535555348835058e-08,9.120077729069938e-07,3.356258413418889e-07,0.36800765,3.0.7,784,1,785,1331637.0967,0.004182,1.162e-09,5569.5136,0.0,98.19,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,19.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.76,18,49,3545.0,210,405,560.94,True,cpu,46.9,769.457,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-05 11:09:24,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4,4,6,6,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.999602,7.934367,0.003675,0.0005974,9.18305530730221e-07,0.0,1.6705555349795353e-08,9.350110860800164e-07,3.440912366671259e-07,0.36800765,3.0.7,784,1,785,1314027.4332,0.004288,1.191e-09,5634.4825,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,20.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.97,25,49,3563.43,210,405,560.94,True,cpu,46.9,769.457,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-05 11:09:25,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,5,5,1,1,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,1.0,26.766571,0.0,0.0005265001,8.691944337139527e-07,0.0,1.5738333523687393e-08,8.849327672376401e-07,3.256620320114613e-07,0.36800765,3.0.7,784,1,785,1490978.0135,0.004058,1.127e-09,6050.8218,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,17.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.86,20,49,3544.93,210,405,560.94,True,cpu,46.9,769.457,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-05 11:09:27,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6,6,4,4,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.999986,11.249756,0.000173,0.0005727001,2.263388887513429e-06,0.0,4.356888886023727e-08,2.3069577763736663e-06,8.489781201838344e-07,0.36800765,3.0.7,784,1,785,1370700.0641,0.01058,2.939e-09,14501.5666,0.0,98.11,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,19.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.78,21,49,3545.25,210,405,560.94,True,cpu,46.9,769.457,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-05 11:09:29,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,7,7,6,6,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.999859,9.035149,0.001465,0.0006636,1.6874166774666971e-06,0.0,3.2033333425513575e-08,1.7194500108922109e-06,6.327707654415681e-07,0.36800765,3.0.7,784,1,785,1182941.447,0.007885,2.19e-09,9327.9379,0.0,98.14,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,17.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.77,20,49,3544.93,210,405,560.94,True,cpu,46.8,769.4609,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-05 11:09:31,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,8,8,5,5,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.999996,12.462491,5.2e-05,0.0005577001,2.199916667046232e-06,0.0,4.226166703220873e-08,2.242178334078441e-06,8.251387895686001e-07,0.36800765,3.0.7,784,1,785,1407566.6517,0.010283,2.856e-09,14473.4467,0.0,98.12,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,22.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,11.21,17,49,3553.68,300,405,560.94,True,cpu,46.8,769.4609,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-05 11:09:33,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9,9,7,7,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.999991,11.638725,0.000112,0.0005403,8.689444318103294e-07,0.0,1.5731666806257434e-08,8.846760986165868e-07,3.2556757599425814e-07,0.36800765,3.0.7,784,1,785,1452896.4325,0.004057,1.127e-09,5894.5655,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,19.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.92,20,49,3561.87,210,405,560.94,True,cpu,46.8,769.4609,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-05 23:51:09,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,10,10,4,4,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.997936,6.33125,0.01571,0.000746,9.418611039614512e-07,0.0,1.7126666433695293e-08,9.589877703951463e-07,3.52914840023273e-07,0.36800765,3.0.7,784,1,785,1052278.8541,0.004398,1.222e-09,4627.8232,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,23.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.52,0,40,3133.78,210,405,560.94,True,cpu,49.0,879.9844,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 23:51:11,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,11,11,5,5,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.987042,4.461401,0.075697,0.0007074,1.0573055543419388e-06,0.0,1.9469999501274692e-08,1.0767755538432134e-06,3.962616459321139e-07,0.36800765,3.0.7,784,1,785,1109697.4345,0.004938,1.372e-09,5479.7736,0.0,98.19,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.55,0,40,3133.78,210,405,560.94,True,cpu,49.0,880.0977,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 23:51:14,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,12,12,7,7,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.973286,3.896132,0.138578,0.0007873001,1.060083353271087e-06,0.0,1.9419444854267773e-08,1.079502798125355e-06,3.9726529270347963e-07,0.36800765,3.0.7,784,1,785,997078.5501,0.004951,1.375e-09,4936.1232,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,19.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.45,0,40,3133.78,210,405,560.94,True,cpu,49.0,880.1172,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 23:51:16,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,13,13,3,3,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.999987,12.01166,0.000178,0.0007324,1.0318333321871856e-06,0.0,1.8945555590714018e-08,1.0507788877778995e-06,3.866946738300627e-07,0.36800765,3.0.7,784,1,785,1071818.6945,0.004819,1.339e-09,5164.9427,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.67,0,40,3133.78,210,405,560.94,True,cpu,49.0,880.1289,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 23:51:19,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,14,14,4,4,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.556887,0.229138,0.688908,0.0007264999,9.78555536777195e-07,0.0,1.7914444389235644e-08,9.964699811664307e-07,3.667085804925762e-07,0.36800765,3.0.7,784,1,785,1080523.139,0.00457,1.269e-09,4937.7732,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,20.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.51,0,40,3133.78,210,405,560.94,True,cpu,49.1,880.1289,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 23:51:22,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,15,15,1,1,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,1.0,20.817944,0.0,0.0007068,1.0224166908301411e-06,0.0,1.874111152978407e-08,1.0411578023599254e-06,3.831540407521918e-07,0.36800765,3.0.7,784,1,785,1110639.4598,0.004775,1.326e-09,5303.0107,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,20.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.45,0,40,3133.78,210,405,560.94,True,cpu,49.1,880.1328,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
